"","id","state_code","mun_code","HOM2011","HOM2012","HOM2013","HOM2014","OTR2011","OTR2012","OTR2013","OTR2014","ROB2011","ROB2012","ROB2013","ROB2014","SEC2011","SEC2012","SEC2013","SEC2014","TOT2011","TOT2012","TOT2013","TOT2014"
"1134","20136","20","136",NA,0,0,0,NA,0,0,0,NA,0,0,0,NA,0,0,0,NA,0,0,0
"1135","20137","20","137",NA,0,0,0,NA,0,0,0,NA,0,0,0,NA,0,0,0,NA,0,0,0
"1136","20138","20","138",NA,0,0,0,NA,0,0,0,NA,0,0,0,NA,0,0,0,NA,0,0,0
"1137","20139","20","139",NA,0,0,0,NA,0,0,0,NA,0,0,0,NA,0,0,0,NA,0,0,0
"1138","20140","20","140",NA,0,0,0,NA,0,0,0,NA,0,0,0,NA,0,0,0,NA,0,0,0
"1139","20141","20","141",NA,0,0,0,NA,0,0,0,NA,0,0,0,NA,0,0,0,NA,0,0,0
"1140","20142","20","142",NA,0,0,0,NA,0,0,0,NA,0,0,0,NA,0,0,0,NA,0,0,0
"1141","20143","20","143",NA,0,0,0,NA,0,0,0,NA,0,0,0,NA,0,0,0,NA,0,0,0
"1142","20144","20","144",NA,0,0,0,NA,0,0,0,NA,0,0,0,NA,0,0,0,NA,0,0,0
"1143","20145","20","145",NA,0,0,0,NA,0,0,0,NA,0,0,0,NA,0,0,0,NA,0,0,0
"1144","20146","20","146",NA,0,0,0,NA,0,0,0,NA,0,0,0,NA,0,0,0,NA,0,0,0
"1145","20147","20","147",NA,0,0,0,NA,0,0,0,NA,0,0,0,NA,0,0,0,NA,0,0,0
"1146","20148","20","148",NA,0,0,0,NA,0,0,0,NA,0,0,0,NA,0,0,0,NA,0,0,0
"1147","20149","20","149",NA,0,0,0,NA,0,0,0,NA,0,0,0,NA,0,0,0,NA,0,0,0
"1148","20150","20","150",NA,0,0,0,NA,0,0,0,NA,0,0,0,NA,0,0,0,NA,0,0,0
"1149","20151","20","151",NA,0,0,0,NA,0,0,0,NA,0,0,0,NA,0,0,0,NA,0,0,0
"1150","20152","20","152",NA,0,0,0,NA,0,0,0,NA,0,0,0,NA,0,0,0,NA,0,0,0
"1151","20153","20","153",NA,0,0,0,NA,0,0,0,NA,0,0,0,NA,0,0,0,NA,0,0,0
"1152","20154","20","154",NA,0,0,0,NA,0,0,0,NA,0,0,0,NA,0,0,0,NA,0,0,0
"1153","20155","20","155",NA,0,0,0,NA,0,0,0,NA,0,0,0,NA,0,0,0,NA,0,0,0
"1154","20156","20","156",NA,0,0,0,NA,0,0,0,NA,0,0,0,NA,0,0,0,NA,0,0,0
"1155","20157","20","157",NA,0,0,0,NA,0,0,0,NA,0,0,0,NA,0,0,0,NA,0,0,0
"1156","20158","20","158",NA,0,0,0,NA,0,0,0,NA,0,0,0,NA,0,0,0,NA,0,0,0
"1157","20159","20","159",NA,0,0,0,NA,0,0,0,NA,0,0,0,NA,0,0,0,NA,0,0,0
"1158","20160","20","160",NA,0,0,0,NA,0,0,0,NA,0,0,0,NA,0,0,0,NA,0,0,0
"1159","20161","20","161",NA,0,0,0,NA,0,0,0,NA,0,0,0,NA,0,0,0,NA,0,0,0
"1160","20162","20","162",NA,0,0,0,NA,0,0,0,NA,0,0,0,NA,0,0,0,NA,0,0,0
"1161","20163","20","163",NA,0,0,0,NA,0,0,0,NA,0,0,0,NA,0,0,0,NA,0,0,0
"1162","20164","20","164",NA,0,0,0,NA,0,0,0,NA,0,0,0,NA,0,0,0,NA,0,0,0
"1163","20165","20","165",NA,0,0,0,NA,0,0,0,NA,0,0,0,NA,0,0,0,NA,0,0,0
"1164","20166","20","166",NA,0,0,0,NA,0,0,0,NA,0,0,0,NA,0,0,0,NA,0,0,0
"1165","20167","20","167",NA,0,0,0,NA,0,0,0,NA,0,0,0,NA,0,0,0,NA,0,0,0
"1166","20168","20","168",NA,0,0,0,NA,0,0,0,NA,0,0,0,NA,0,0,0,NA,0,0,0
"1167","20169","20","169",NA,0,0,0,NA,0,0,0,NA,0,0,0,NA,0,0,0,NA,0,0,0
"1168","20170","20","170",NA,0,0,0,NA,0,0,0,NA,0,0,0,NA,0,0,0,NA,0,0,0
"1169","20171","20","171",NA,0,0,0,NA,0,0,0,NA,0,0,0,NA,0,0,0,NA,0,0,0
"1170","20172","20","172",NA,0,0,0,NA,0,0,0,NA,0,0,0,NA,0,0,0,NA,0,0,0
"1171","20173","20","173",NA,0,0,0,NA,0,0,0,NA,0,0,0,NA,0,0,0,NA,0,0,0
"1172","20174","20","174",NA,0,0,0,NA,0,0,0,NA,0,0,0,NA,0,0,0,NA,0,0,0
"1173","20175","20","175",NA,0,0,0,NA,0,0,0,NA,0,0,0,NA,0,0,0,NA,0,0,0
"1174","20176","20","176",NA,0,0,0,NA,0,0,0,NA,0,0,0,NA,0,0,0,NA,0,0,0
"1175","20177","20","177",NA,0,0,0,NA,0,0,0,NA,0,0,0,NA,0,0,0,NA,0,0,0
"1176","20178","20","178",NA,0,0,0,NA,0,0,0,NA,0,0,0,NA,0,0,0,NA,0,0,0
"1177","20179","20","179",NA,0,0,0,NA,0,0,0,NA,0,0,0,NA,0,0,0,NA,0,0,0
"1178","20180","20","180",NA,0,0,0,NA,0,0,0,NA,0,0,0,NA,0,0,0,NA,0,0,0
"1179","20181","20","181",NA,0,0,0,NA,0,0,0,NA,0,0,0,NA,0,0,0,NA,0,0,0
"1180","20182","20","182",NA,0,0,0,NA,0,0,0,NA,0,0,0,NA,0,0,0,NA,0,0,0
"1181","20183","20","183",NA,0,0,0,NA,0,0,0,NA,0,0,0,NA,0,0,0,NA,0,0,0
"1182","20184","20","184",9.97,36.45,23.9,7.94,584.25,1207.7,1414.46,403.16,219.25,383,554.63,189.98,0,4.94,3.68,0,822.81,1645.68,2062.24,620.63
"1183","20185","20","185",NA,0,0,0,NA,0,0,0,NA,0,0,0,NA,0,0,0,NA,0,0,0
"1184","20186","20","186",NA,0,0,0,NA,0,0,0,NA,0,0,0,NA,0,0,0,NA,0,0,0
"1185","20187","20","187",NA,0,0,0,NA,0,0,0,NA,0,0,0,NA,0,0,0,NA,0,0,0
"1186","20188","20","188",NA,0,0,0,NA,0,0,0,NA,0,0,0,NA,0,0,0,NA,0,0,0
"1187","20189","20","189",NA,0,0,0,NA,0,0,0,NA,0,0,0,NA,0,0,0,NA,0,0,0
"1188","20190","20","190",NA,0,0,0,NA,0,0,0,NA,0,0,0,NA,0,0,0,NA,0,0,0
"1189","20191","20","191",NA,0,0,0,NA,0,0,0,NA,0,0,0,NA,0,0,0,NA,0,0,0
"1190","20192","20","192",NA,0,0,0,NA,0,0,0,NA,0,0,0,NA,0,0,0,NA,0,0,0
"1191","20193","20","193",NA,0,0,0,NA,0,0,0,NA,0,0,0,NA,0,0,0,NA,0,0,0
"1192","20194","20","194",NA,0,0,0,NA,0,0,0,NA,0,0,0,NA,0,0,0,NA,0,0,0
"1193","20195","20","195",NA,0,0,0,NA,0,0,0,NA,0,0,0,NA,0,0,0,NA,0,0,0
"1194","20196","20","196",NA,0,0,0,NA,0,0,0,NA,0,0,0,NA,0,0,0,NA,0,0,0
"1195","20197","20","197",NA,0,0,0,NA,0,0,0,NA,0,0,0,NA,0,0,0,NA,0,0,0
"1196","20198","20","198",NA,0,0,0,NA,0,0,0,NA,0,0,0,NA,0,0,0,NA,0,0,0
"1197","20199","20","199",NA,0,0,0,NA,0,0,0,NA,0,0,0,NA,0,0,0,NA,0,0,0
"1198","20200","20","200",NA,0,0,0,NA,0,0,0,NA,0,0,0,NA,0,0,0,NA,0,0,0
"1199","20201","20","201",NA,0,0,0,NA,0,0,0,NA,0,0,0,NA,0,0,0,NA,0,0,0
"1200","20202","20","202",NA,0,0,0,NA,0,0,0,NA,0,0,0,NA,0,0,0,NA,0,0,0
"1201","20203","20","203",NA,0,0,0,NA,0,0,0,NA,0,0,0,NA,0,0,0,NA,0,0,0
"1202","20204","20","204",NA,0,0,0,NA,0,0,0,NA,0,0,0,NA,0,0,0,NA,0,0,0
"1203","20205","20","205",NA,0,0,0,NA,0,0,0,NA,0,0,0,NA,0,0,0,NA,0,0,0
"1204","20206","20","206",NA,0,0,0,NA,0,0,0,NA,0,0,0,NA,0,0,0,NA,0,0,0
"1205","20207","20","207",NA,0,0,0,NA,0,0,0,NA,0,0,0,NA,0,0,0,NA,0,0,0
"1206","20208","20","208",NA,0,0,0,NA,0,0,0,NA,0,0,0,NA,0,0,0,NA,0,0,0
"1207","20209","20","209",NA,0,0,0,NA,0,0,0,NA,0,0,0,NA,0,0,0,NA,0,0,0
"1208","20210","20","210",NA,0,0,0,NA,0,0,0,NA,0,0,0,NA,0,0,0,NA,0,0,0
"1209","20211","20","211",NA,0,0,0,NA,0,0,0,NA,0,0,0,NA,0,0,0,NA,0,0,0
"1210","20212","20","212",NA,0,0,0,NA,0,0,0,NA,0,0,0,NA,0,0,0,NA,0,0,0
"1211","20213","20","213",NA,0,0,0,NA,0,0,0,NA,0,0,0,NA,0,0,0,NA,0,0,0
"1212","20214","20","214",NA,0,0,0,NA,0,0,0,NA,0,0,0,NA,0,0,0,NA,0,0,0
"1213","20215","20","215",NA,0,0,0,NA,0,0,0,NA,0,0,0,NA,0,0,0,NA,0,0,0
"1214","20216","20","216",NA,0,0,0,NA,0,0,0,NA,0,0,0,NA,0,0,0,NA,0,0,0
"1215","20217","20","217",NA,0,0,0,NA,0,0,0,NA,0,0,0,NA,0,0,0,NA,0,0,0
"1216","20218","20","218",NA,0,0,0,NA,0,0,0,NA,0,0,0,NA,0,0,0,NA,0,0,0
"1217","20219","20","219",NA,0,0,0,NA,0,0,0,NA,0,0,0,NA,0,0,0,NA,0,0,0
"1218","20220","20","220",NA,0,0,0,NA,0,0,0,NA,0,0,0,NA,0,0,0,NA,0,0,0
"1219","20221","20","221",NA,0,0,0,NA,0,0,0,NA,0,0,0,NA,0,0,0,NA,0,0,0
"1220","20222","20","222",NA,0,0,0,NA,0,0,0,NA,0,0,0,NA,0,0,0,NA,0,0,0
"1221","20223","20","223",NA,0,0,0,NA,0,0,0,NA,0,0,0,NA,0,0,0,NA,0,0,0
"1222","20224","20","224",NA,0,0,0,NA,0,0,0,NA,0,0,0,NA,0,0,0,NA,0,0,0
"1223","20225","20","225",NA,0,0,0,NA,0,0,0,NA,0,0,0,NA,0,0,0,NA,0,0,0
"1224","20226","20","226",NA,0,0,0,NA,0,0,0,NA,0,0,0,NA,0,0,0,NA,0,0,0
"1225","20227","20","227",NA,0,0,0,NA,0,0,0,NA,0,0,0,NA,0,0,0,NA,0,0,0
"1226","20228","20","228",NA,0,0,0,NA,0,0,0,NA,0,0,0,NA,0,0,0,NA,0,0,0
"1227","20229","20","229",NA,0,0,0,NA,0,0,0,NA,0,0,0,NA,0,0,0,NA,0,0,0
"1228","20230","20","230",NA,0,0,0,NA,0,0,0,NA,0,0,0,NA,0,0,0,NA,0,0,0
"1229","20231","20","231",NA,0,0,0,NA,0,0,0,NA,0,0,0,NA,0,0,0,NA,0,0,0
"1230","20232","20","232",NA,0,0,0,NA,0,0,0,NA,0,0,0,NA,0,0,0,NA,0,0,0
"1231","20233","20","233",NA,0,0,0,NA,0,0,0,NA,0,0,0,NA,0,0,0,NA,0,0,0
"1232","20234","20","234",NA,0,0,0,NA,0,0,0,NA,0,0,0,NA,0,0,0,NA,0,0,0
"1233","20235","20","235",NA,0,0,0,NA,0,0,0,NA,0,0,0,NA,0,0,0,NA,0,0,0
"1234","20236","20","236",NA,0,0,0,NA,0,0,0,NA,0,0,0,NA,0,0,0,NA,0,0,0
"1235","20237","20","237",NA,0,0,0,NA,0,0,0,NA,0,0,0,NA,0,0,0,NA,0,0,0
"1236","20238","20","238",NA,0,0,0,NA,0,0,0,NA,0,0,0,NA,0,0,0,NA,0,0,0
"1237","20239","20","239",NA,0,0,0,NA,0,0,0,NA,0,0,0,NA,0,0,0,NA,0,0,0
"1238","20240","20","240",NA,0,0,0,NA,0,0,0,NA,0,0,0,NA,0,0,0,NA,0,0,0
"1239","20241","20","241",NA,0,0,0,NA,0,0,0,NA,0,0,0,NA,0,0,0,NA,0,0,0
"1240","20242","20","242",NA,0,0,0,NA,0,0,0,NA,0,0,0,NA,0,0,0,NA,0,0,0
"1241","20243","20","243",NA,0,0,0,NA,0,0,0,NA,0,0,0,NA,0,0,0,NA,0,0,0
"1242","20244","20","244",NA,0,0,0,NA,0,0,0,NA,0,0,0,NA,0,0,0,NA,0,0,0
"1243","20245","20","245",NA,0,0,0,NA,0,0,0,NA,0,0,0,NA,0,0,0,NA,0,0,0
"1244","20246","20","246",NA,0,0,0,NA,0,0,0,NA,0,0,0,NA,0,0,0,NA,0,0,0
"1245","20247","20","247",NA,0,0,0,NA,0,0,0,NA,0,0,0,NA,0,0,0,NA,0,0,0
"1246","20248","20","248",NA,0,0,0,NA,0,0,0,NA,0,0,0,NA,0,0,0,NA,0,0,0
"1247","20249","20","249",NA,0,0,0,NA,0,0,0,NA,0,0,0,NA,0,0,0,NA,0,0,0
"1248","20250","20","250",NA,0,0,0,NA,0,0,0,NA,0,0,0,NA,0,0,0,NA,0,0,0
"1249","20251","20","251",NA,0,0,0,NA,0,0,0,NA,0,0,0,NA,0,0,0,NA,0,0,0
"1250","20252","20","252",NA,0,0,0,NA,0,0,0,NA,0,0,0,NA,0,0,0,NA,0,0,0
"1251","20253","20","253",NA,0,0,0,NA,0,0,0,NA,0,0,0,NA,0,0,0,NA,0,0,0
"1252","20254","20","254",NA,0,0,0,NA,0,0,0,NA,0,0,0,NA,0,0,0,NA,0,0,0
"1253","20255","20","255",NA,0,0,0,NA,0,0,0,NA,0,0,0,NA,0,0,0,NA,0,0,0
"1254","20256","20","256",NA,0,0,0,NA,0,0,0,NA,0,0,0,NA,0,0,0,NA,0,0,0
"1255","20257","20","257",NA,0,0,0,NA,0,0,0,NA,0,0,0,NA,0,0,0,NA,0,0,0
"1256","20258","20","258",NA,0,0,0,NA,0,0,0,NA,0,0,0,NA,0,0,0,NA,0,0,0
"1257","20259","20","259",NA,0,0,0,NA,0,0,0,NA,0,0,0,NA,0,0,0,NA,0,0,0
"1258","20260","20","260",NA,0,0,0,NA,0,0,0,NA,0,0,0,NA,0,0,0,NA,0,0,0
"1259","20261","20","261",NA,0,0,0,NA,0,0,0,NA,0,0,0,NA,0,0,0,NA,0,0,0
"1260","20262","20","262",NA,0,0,0,NA,0,0,0,NA,0,0,0,NA,0,0,0,NA,0,0,0
"1261","20263","20","263",NA,0,0,0,NA,0,0,0,NA,0,0,0,NA,0,0,0,NA,0,0,0
"1262","20264","20","264",NA,0,0,0,NA,0,0,0,NA,0,0,0,NA,0,0,0,NA,0,0,0
"1263","20265","20","265",NA,0,0,0,NA,0,0,0,NA,0,0,0,NA,0,0,0,NA,0,0,0
"1264","20266","20","266",NA,0,0,0,NA,0,0,0,NA,0,0,0,NA,0,0,0,NA,0,0,0
"1265","20267","20","267",NA,0,0,0,NA,0,0,0,NA,0,0,0,NA,0,0,0,NA,0,0,0
"1266","20268","20","268",NA,0,0,0,NA,0,0,0,NA,0,0,0,NA,0,0,0,NA,0,0,0
"1267","20269","20","269",NA,0,0,0,NA,0,0,0,NA,0,0,0,NA,0,0,0,NA,0,0,0
"1268","20270","20","270",NA,0,0,0,NA,0,0,0,NA,0,0,0,NA,0,0,0,NA,0,0,0
"1269","20271","20","271",NA,0,0,0,NA,0,0,0,NA,0,0,0,NA,0,0,0,NA,0,0,0
"1270","20272","20","272",NA,0,0,0,NA,0,0,0,NA,0,0,0,NA,0,0,0,NA,0,0,0
"1271","20273","20","273",NA,0,0,0,NA,0,0,0,NA,0,0,0,NA,0,0,0,NA,0,0,0
"1272","20274","20","274",NA,0,0,0,NA,0,0,0,NA,0,0,0,NA,0,0,0,NA,0,0,0
"1273","20275","20","275",NA,0,0,0,NA,0,0,0,NA,0,0,0,NA,0,0,0,NA,0,0,0
"1274","20276","20","276",NA,0,0,0,NA,0,0,0,NA,0,0,0,NA,0,0,0,NA,0,0,0
"1275","20277","20","277",NA,0,0,0,NA,0,0,0,NA,0,0,0,NA,0,0,0,NA,0,0,0
"1276","20278","20","278",NA,0,0,0,NA,0,0,0,NA,0,0,0,NA,0,0,0,NA,0,0,0
"1277","20279","20","279",NA,0,0,0,NA,0,0,0,NA,0,0,0,NA,0,0,0,NA,0,0,0
"1278","20280","20","280",NA,0,0,0,NA,0,0,0,NA,0,0,0,NA,0,0,0,NA,0,0,0
"1279","20281","20","281",NA,0,0,0,NA,0,0,0,NA,0,0,0,NA,0,0,0,NA,0,0,0
"1280","20282","20","282",NA,0,0,0,NA,0,0,0,NA,0,0,0,NA,0,0,0,NA,0,0,0
"1281","20283","20","283",NA,0,0,0,NA,0,0,0,NA,0,0,0,NA,0,0,0,NA,0,0,0
"1282","20284","20","284",NA,0,0,0,NA,0,0,0,NA,0,0,0,NA,0,0,0,NA,0,0,0
"1283","20285","20","285",NA,0,0,0,NA,0,0,0,NA,0,0,0,NA,0,0,0,NA,0,0,0
"1284","20286","20","286",NA,0,0,0,NA,0,0,0,NA,0,0,0,NA,0,0,0,NA,0,0,0
"1285","20287","20","287",NA,0,0,0,NA,0,0,0,NA,0,0,0,NA,0,0,0,NA,0,0,0
"1286","20288","20","288",NA,0,0,0,NA,0,0,0,NA,0,0,0,NA,0,0,0,NA,0,0,0
"1287","20289","20","289",NA,0,0,0,NA,0,0,0,NA,0,0,0,NA,0,0,0,NA,0,0,0
"1288","20290","20","290",NA,0,0,0,NA,0,0,0,NA,0,0,0,NA,0,0,0,NA,0,0,0
"1289","20291","20","291",NA,0,0,0,NA,0,0,0,NA,0,0,0,NA,0,0,0,NA,0,0,0
"1290","20292","20","292",NA,0,0,0,NA,0,0,0,NA,0,0,0,NA,0,0,0,NA,0,0,0
"1291","20293","20","293",NA,0,0,0,NA,0,0,0,NA,0,0,0,NA,0,0,0,NA,0,0,0
"1292","20294","20","294",NA,0,0,0,NA,0,0,0,NA,0,0,0,NA,0,0,0,NA,0,0,0
"1293","20295","20","295",NA,0,0,0,NA,0,0,0,NA,0,0,0,NA,0,0,0,NA,0,0,0
"1294","20296","20","296",NA,0,0,0,NA,0,0,0,NA,0,0,0,NA,0,0,0,NA,0,0,0
"1295","20297","20","297",NA,0,0,0,NA,0,0,0,NA,0,0,0,NA,0,0,0,NA,0,0,0
"1296","20298","20","298",NA,0,0,0,NA,0,0,0,NA,0,0,0,NA,0,0,0,NA,0,0,0
"1297","20299","20","299",NA,0,0,0,NA,0,0,0,NA,0,0,0,NA,0,0,0,NA,0,0,0
"1298","20300","20","300",NA,0,0,0,NA,0,0,0,NA,0,0,0,NA,0,0,0,NA,0,0,0
"1299","20301","20","301",NA,0,0,0,NA,0,0,0,NA,0,0,0,NA,0,0,0,NA,0,0,0
"1300","20302","20","302",NA,0,0,0,NA,0,0,0,NA,0,0,0,NA,0,0,0,NA,0,0,0
"1301","20303","20","303",NA,0,0,0,NA,0,0,0,NA,0,0,0,NA,0,0,0,NA,0,0,0
"1302","20304","20","304",NA,0,0,0,NA,0,0,0,NA,0,0,0,NA,0,0,0,NA,0,0,0
"1303","20305","20","305",NA,0,0,0,NA,0,0,0,NA,0,0,0,NA,0,0,0,NA,0,0,0
"1304","20306","20","306",NA,0,0,0,NA,0,0,0,NA,0,0,0,NA,0,0,0,NA,0,0,0
"1305","20307","20","307",NA,0,0,0,NA,0,0,0,NA,0,0,0,NA,0,0,0,NA,0,0,0
"1306","20308","20","308",NA,0,0,0,NA,0,0,0,NA,0,0,0,NA,0,0,0,NA,0,0,0
"1307","20309","20","309",NA,0,0,0,NA,0,0,0,NA,0,0,0,NA,0,0,0,NA,0,0,0
"1308","20310","20","310",NA,0,0,0,NA,0,0,0,NA,0,0,0,NA,0,0,0,NA,0,0,0
"1309","20311","20","311",NA,0,0,0,NA,0,0,0,NA,0,0,0,NA,0,0,0,NA,0,0,0
"1310","20312","20","312",NA,0,0,0,NA,0,0,0,NA,0,0,0,NA,0,0,0,NA,0,0,0
"1311","20313","20","313",NA,0,0,0,NA,0,0,0,NA,0,0,0,NA,0,0,0,NA,0,0,0
"1312","20314","20","314",NA,0,0,0,NA,0,0,0,NA,0,0,0,NA,0,0,0,NA,0,0,0
"1313","20315","20","315",NA,0,0,0,NA,0,0,0,NA,0,0,0,NA,0,0,0,NA,0,0,0
"1314","20316","20","316",NA,0,0,0,NA,0,0,0,NA,0,0,0,NA,0,0,0,NA,0,0,0
"1315","20317","20","317",NA,0,0,0,NA,0,0,0,NA,0,0,0,NA,0,0,0,NA,0,0,0
"1316","20318","20","318",NA,0,41.79,10.37,NA,0,1345.48,592.88,NA,0,963.15,383.51,NA,0,2.09,0,NA,0,2429.8,1013.7
"1317","20319","20","319",NA,0,0,0,NA,0,0,0,NA,0,0,0,NA,0,0,0,NA,0,0,0
"1318","20320","20","320",NA,0,0,0,NA,0,0,0,NA,0,0,0,NA,0,0,0,NA,0,0,0
"1319","20321","20","321",NA,0,0,0,NA,0,0,0,NA,0,0,0,NA,0,0,0,NA,0,0,0
"1320","20322","20","322",NA,0,0,0,NA,0,0,0,NA,0,0,0,NA,0,0,0,NA,0,0,0
"1321","20323","20","323",NA,0,0,0,NA,0,0,0,NA,0,0,0,NA,0,0,0,NA,0,0,0
"1322","20324","20","324",NA,15.16,0,0,NA,450.43,0,0,NA,337.82,0,0,NA,0,0,0,NA,812.08,0,0
"1323","20325","20","325",NA,0,0,0,NA,0,0,0,NA,0,0,0,NA,0,0,0,NA,0,0,0
"1324","20326","20","326",NA,0,0,0,NA,0,0,0,NA,0,0,0,NA,0,0,0,NA,0,0,0
"1325","20327","20","327",NA,0,0,0,NA,0,0,0,NA,0,0,0,NA,0,0,0,NA,0,0,0
"1326","20328","20","328",NA,0,0,0,NA,0,0,0,NA,0,0,0,NA,0,0,0,NA,0,0,0
"1327","20329","20","329",NA,0,0,0,NA,0,0,0,NA,0,0,0,NA,0,0,0,NA,0,0,0
"1328","20330","20","330",NA,0,0,0,NA,0,0,0,NA,0,0,0,NA,0,0,0,NA,0,0,0
"1329","20331","20","331",NA,0,0,0,NA,0,0,0,NA,0,0,0,NA,0,0,0,NA,0,0,0
"1330","20332","20","332",NA,0,0,0,NA,0,0,0,NA,0,0,0,NA,0,0,0,NA,0,0,0
"1331","20333","20","333",NA,0,0,0,NA,0,0,0,NA,0,0,0,NA,0,0,0,NA,0,0,0
"1332","20334","20","334",NA,0,0,0,NA,0,0,0,NA,0,0,0,NA,0,0,0,NA,0,0,0
"1333","20335","20","335",NA,0,0,0,NA,0,0,0,NA,0,0,0,NA,0,0,0,NA,0,0,0
"1334","20336","20","336",NA,0,0,0,NA,0,0,0,NA,0,0,0,NA,0,0,0,NA,0,0,0
"1335","20337","20","337",NA,0,0,0,NA,0,0,0,NA,0,0,0,NA,0,0,0,NA,0,0,0
"1336","20338","20","338",NA,259.64,0,0,NA,5702.02,0,0,NA,1418.01,0,0,NA,0,0,0,NA,7409.63,0,0
"1337","20339","20","339",NA,0,0,0,NA,0,0,0,NA,0,0,0,NA,0,0,0,NA,0,0,0
"1338","20340","20","340",NA,0,0,0,NA,0,0,0,NA,0,0,0,NA,0,0,0,NA,0,0,0
"1339","20341","20","341",NA,0,0,0,NA,0,0,0,NA,0,0,0,NA,0,0,0,NA,0,0,0
"1340","20342","20","342",NA,0,0,0,NA,0,0,0,NA,0,0,0,NA,0,0,0,NA,0,0,0
"1341","20343","20","343",NA,0,0,0,NA,0,0,0,NA,0,0,0,NA,0,0,0,NA,0,0,0
"1342","20344","20","344",NA,0,0,0,NA,0,0,0,NA,0,0,0,NA,0,0,0,NA,0,0,0
"1343","20345","20","345",NA,0,0,0,NA,0,0,0,NA,0,0,0,NA,0,0,0,NA,0,0,0
"1344","20346","20","346",NA,0,0,0,NA,0,0,0,NA,0,0,0,NA,0,0,0,NA,0,0,0
"1345","20347","20","347",NA,0,0,0,NA,0,0,0,NA,0,0,0,NA,0,0,0,NA,0,0,0
"1346","20348","20","348",NA,0,0,0,NA,0,0,0,NA,0,0,0,NA,0,0,0,NA,0,0,0
"1347","20349","20","349",NA,0,0,0,NA,0,0,0,NA,0,0,0,NA,0,0,0,NA,0,0,0
"1348","20350","20","350",NA,0,0,0,NA,0,0,0,NA,0,0,0,NA,0,0,0,NA,0,0,0
"1349","20351","20","351",NA,0,0,0,NA,0,0,0,NA,0,0,0,NA,0,0,0,NA,0,0,0
"1350","20352","20","352",NA,0,0,0,NA,0,0,0,NA,0,0,0,NA,0,0,0,NA,0,0,0
"1351","20353","20","353",NA,0,0,0,NA,0,0,0,NA,0,0,0,NA,0,0,0,NA,0,0,0
"1352","20354","20","354",NA,0,0,0,NA,0,0,0,NA,0,0,0,NA,0,0,0,NA,0,0,0
"1353","20355","20","355",NA,0,0,0,NA,0,0,0,NA,0,0,0,NA,0,0,0,NA,0,0,0
"1354","20356","20","356",NA,0,0,0,NA,0,0,0,NA,0,0,0,NA,0,0,0,NA,0,0,0
"1355","20357","20","357",NA,0,0,0,NA,0,0,0,NA,0,0,0,NA,0,0,0,NA,0,0,0
"1356","20358","20","358",NA,0,0,0,NA,0,0,0,NA,0,0,0,NA,0,0,0,NA,0,0,0
"1357","20359","20","359",NA,0,0,0,NA,0,0,0,NA,0,0,0,NA,0,0,0,NA,0,0,0
"1358","20360","20","360",NA,0,0,0,NA,0,0,0,NA,0,0,0,NA,0,0,0,NA,0,0,0
"1359","20361","20","361",NA,0,0,0,NA,0,0,0,NA,0,0,0,NA,0,0,0,NA,0,0,0
"1360","20362","20","362",NA,0,0,0,NA,0,0,0,NA,0,0,0,NA,0,0,0,NA,0,0,0
"1361","20363","20","363",NA,0,0,0,NA,0,0,0,NA,0,0,0,NA,0,0,0,NA,0,0,0
"1362","20364","20","364",NA,0,0,0,NA,0,0,0,NA,0,0,0,NA,0,0,0,NA,0,0,0
"1363","20365","20","365",NA,0,0,0,NA,0,0,0,NA,0,0,0,NA,0,0,0,NA,0,0,0
"1364","20366","20","366",NA,0,0,0,NA,0,0,0,NA,0,0,0,NA,0,0,0,NA,0,0,0
"1365","20367","20","367",NA,0,0,0,NA,0,0,0,NA,0,0,0,NA,0,0,0,NA,0,0,0
"1366","20368","20","368",NA,0,0,0,NA,0,0,0,NA,0,0,0,NA,0,0,0,NA,0,0,0
"1367","20369","20","369",NA,0,0,0,NA,0,0,0,NA,0,0,0,NA,0,0,0,NA,0,0,0
"1368","20370","20","370",NA,0,0,0,NA,0,0,0,NA,0,0,0,NA,0,0,0,NA,0,0,0
"1369","20371","20","371",NA,0,0,0,NA,0,0,0,NA,0,0,0,NA,0,0,0,NA,0,0,0
"1370","20372","20","372",NA,0,0,0,NA,0,0,0,NA,0,0,0,NA,0,0,0,NA,0,0,0
"1371","20373","20","373",NA,0,0,0,NA,0,0,0,NA,0,0,0,NA,0,0,0,NA,0,0,0
"1372","20374","20","374",NA,0,0,0,NA,0,0,0,NA,0,0,0,NA,0,0,0,NA,0,0,0
"1373","20375","20","375",NA,0,0,0,NA,0,0,0,NA,0,0,0,NA,0,0,0,NA,0,0,0
"1374","20376","20","376",NA,0,0,0,NA,0,0,0,NA,0,0,0,NA,0,0,0,NA,0,0,0
"1375","20377","20","377",NA,0,0,0,NA,0,0,0,NA,0,0,0,NA,0,0,0,NA,0,0,0
"1376","20378","20","378",NA,0,0,0,NA,0,0,0,NA,0,0,0,NA,0,0,0,NA,0,0,0
"1377","20379","20","379",NA,0,0,0,NA,0,0,0,NA,0,0,0,NA,0,0,0,NA,0,0,0
"1378","20380","20","380",NA,0,0,0,NA,0,0,0,NA,0,0,0,NA,0,0,0,NA,0,0,0
"1379","20381","20","381",NA,0,0,0,NA,0,0,0,NA,0,0,0,NA,0,0,0,NA,0,0,0
