"","id","state_code","mun_code","2011","2014","HOD2011","HOD2012","HOD2013","HOD2014","HOT2011","HOT2012","HOT2013","HOT2014","OTR2011","OTR2012","OTR2013","OTR2014","ROB2011","ROB2012","ROB2013","ROB2014","SEC2011","SEC2012","SEC2013","SEC2014","TOT2011","TOT2012","TOT2013","TOT2014"
"1127","20128","20","128",0,0,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,0,0,0,0
"1128","20129","20","129",0,0,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,0,0,0,0
"1129","20130","20","130",0,0,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,0,0,0,0
"1130","20131","20","131",0,0,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,0,0,0,0
"1131","20132","20","132",0,0,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,0,0,0,0
"1132","20133","20","133",0,0,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,0,0,0,0
"1133","20134","20","134",0,0,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,0,0,0,0
"1134","20135","20","135",0,0,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,0,0,0,0
"1135","20136","20","136",0,0,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,0,0,0,0
"1136","20137","20","137",0,0,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,0,0,0,0
"1137","20138","20","138",0,0,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,0,0,0,0
"1138","20139","20","139",0,0,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,0,0,0,0
"1139","20140","20","140",0,0,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,0,0,0,0
"1140","20141","20","141",0,0,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,0,0,0,0
"1141","20142","20","142",0,0,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,0,0,0,0
"1142","20143","20","143",0,0,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,0,0,0,0
"1143","20144","20","144",0,0,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,0,0,0,0
"1144","20145","20","145",0,0,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,0,0,0,0
"1145","20146","20","146",0,0,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,0,0,0,0
"1146","20147","20","147",0,0,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,0,0,0,0
"1147","20148","20","148",0,0,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,0,0,0,0
"1148","20149","20","149",0,0,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,0,0,0,0
"1149","20150","20","150",0,0,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,0,0,0,0
"1150","20151","20","151",0,0,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,0,0,0,0
"1151","20152","20","152",0,0,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,0,0,0,0
"1152","20153","20","153",0,0,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,0,0,0,0
"1153","20154","20","154",0,0,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,0,0,0,0
"1154","20155","20","155",0,0,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,0,0,0,0
"1155","20156","20","156",0,0,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,0,0,0,0
"1156","20157","20","157",0,0,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,0,0,0,0
"1157","20158","20","158",0,0,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,0,0,0,0
"1158","20159","20","159",0,0,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,0,0,0,0
"1159","20160","20","160",0,0,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,0,0,0,0
"1160","20161","20","161",0,0,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,0,0,0,0
"1161","20162","20","162",0,0,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,0,0,0,0
"1162","20163","20","163",0,0,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,0,0,0,0
"1163","20164","20","164",0,0,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,0,0,0,0
"1164","20165","20","165",0,0,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,0,0,0,0
"1165","20166","20","166",0,0,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,0,0,0,0
"1166","20167","20","167",0,0,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,0,0,0,0
"1167","20168","20","168",0,0,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,0,0,0,0
"1168","20169","20","169",0,0,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,0,0,0,0
"1169","20170","20","170",0,0,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,0,0,0,0
"1170","20171","20","171",0,0,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,0,0,0,0
"1171","20172","20","172",0,0,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,0,0,0,0
"1172","20173","20","173",0,0,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,0,0,0,0
"1173","20174","20","174",0,0,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,0,0,0,0
"1174","20175","20","175",0,0,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,0,0,0,0
"1175","20176","20","176",0,0,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,0,0,0,0
"1176","20177","20","177",0,0,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,0,0,0,0
"1177","20178","20","178",0,0,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,0,0,0,0
"1178","20179","20","179",0,0,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,0,0,0,0
"1179","20180","20","180",0,0,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,0,0,0,0
"1180","20181","20","181",0,0,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,0,0,0,0
"1181","20182","20","182",0,0,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,0,0,0,0
"1182","20183","20","183",0,0,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,0,0,0,0
"1183","20184","20","184",NA,NA,10.01,36.6,23.99,14.04,19.39,50.24,89.83,51.89,586.71,1212.62,1420.01,941.33,220.17,384.57,556.81,397.41,0,4.96,3.69,1.22,826.27,1652.39,2070.34,1391.85
"1184","20185","20","185",0,0,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,0,0,0,0
"1185","20186","20","186",0,0,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,0,0,0,0
"1186","20187","20","187",0,0,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,0,0,0,0
"1187","20188","20","188",0,0,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,0,0,0,0
"1188","20189","20","189",0,0,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,0,0,0,0
"1189","20190","20","190",0,0,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,0,0,0,0
"1190","20191","20","191",0,0,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,0,0,0,0
"1191","20192","20","192",0,0,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,0,0,0,0
"1192","20193","20","193",0,0,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,0,0,0,0
"1193","20194","20","194",0,0,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,0,0,0,0
"1194","20195","20","195",0,0,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,0,0,0,0
"1195","20196","20","196",0,0,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,0,0,0,0
"1196","20197","20","197",0,0,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,0,0,0,0
"1197","20198","20","198",0,0,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,0,0,0,0
"1198","20199","20","199",0,0,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,0,0,0,0
"1199","20200","20","200",0,0,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,0,0,0,0
"1200","20201","20","201",0,0,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,0,0,0,0
"1201","20202","20","202",0,0,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,0,0,0,0
"1202","20203","20","203",0,0,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,0,0,0,0
"1203","20204","20","204",0,0,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,0,0,0,0
"1204","20205","20","205",0,0,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,0,0,0,0
"1205","20206","20","206",0,0,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,0,0,0,0
"1206","20207","20","207",0,0,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,0,0,0,0
"1207","20208","20","208",0,0,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,0,0,0,0
"1208","20209","20","209",0,0,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,0,0,0,0
"1209","20210","20","210",0,0,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,0,0,0,0
"1210","20211","20","211",0,0,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,0,0,0,0
"1211","20212","20","212",0,0,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,0,0,0,0
"1212","20213","20","213",0,0,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,0,0,0,0
"1213","20214","20","214",0,0,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,0,0,0,0
"1214","20215","20","215",0,0,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,0,0,0,0
"1215","20216","20","216",0,0,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,0,0,0,0
"1216","20217","20","217",0,0,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,0,0,0,0
"1217","20218","20","218",0,0,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,0,0,0,0
"1218","20219","20","219",0,0,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,0,0,0,0
"1219","20220","20","220",0,0,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,0,0,0,0
"1220","20221","20","221",0,0,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,0,0,0,0
"1221","20222","20","222",0,0,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,0,0,0,0
"1222","20223","20","223",0,0,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,0,0,0,0
"1223","20224","20","224",0,0,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,0,0,0,0
"1224","20225","20","225",0,0,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,0,0,0,0
"1225","20226","20","226",0,0,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,0,0,0,0
"1226","20227","20","227",0,0,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,0,0,0,0
"1227","20228","20","228",0,0,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,0,0,0,0
"1228","20229","20","229",0,0,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,0,0,0,0
"1229","20230","20","230",0,0,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,0,0,0,0
"1230","20231","20","231",0,0,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,0,0,0,0
"1231","20232","20","232",0,0,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,0,0,0,0
"1232","20233","20","233",0,0,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,0,0,0,0
"1233","20234","20","234",0,0,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,0,0,0,0
"1234","20235","20","235",0,0,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,0,0,0,0
"1235","20236","20","236",0,0,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,0,0,0,0
"1236","20237","20","237",0,0,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,0,0,0,0
"1237","20238","20","238",0,0,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,0,0,0,0
"1238","20239","20","239",0,0,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,0,0,0,0
"1239","20240","20","240",0,0,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,0,0,0,0
"1240","20241","20","241",0,0,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,0,0,0,0
"1241","20242","20","242",0,0,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,0,0,0,0
"1242","20243","20","243",0,0,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,0,0,0,0
"1243","20244","20","244",0,0,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,0,0,0,0
"1244","20245","20","245",0,0,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,0,0,0,0
"1245","20246","20","246",0,0,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,0,0,0,0
"1246","20247","20","247",0,0,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,0,0,0,0
"1247","20248","20","248",0,0,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,0,0,0,0
"1248","20249","20","249",0,0,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,0,0,0,0
"1249","20250","20","250",0,0,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,0,0,0,0
"1250","20251","20","251",0,0,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,0,0,0,0
"1251","20252","20","252",0,0,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,0,0,0,0
"1252","20253","20","253",0,0,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,0,0,0,0
"1253","20254","20","254",0,0,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,0,0,0,0
"1254","20255","20","255",0,0,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,0,0,0,0
"1255","20256","20","256",0,0,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,0,0,0,0
"1256","20257","20","257",0,0,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,0,0,0,0
"1257","20258","20","258",0,0,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,0,0,0,0
"1258","20259","20","259",0,0,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,0,0,0,0
"1259","20260","20","260",0,0,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,0,0,0,0
"1260","20261","20","261",0,0,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,0,0,0,0
"1261","20262","20","262",0,0,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,0,0,0,0
"1262","20263","20","263",0,0,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,0,0,0,0
"1263","20264","20","264",0,0,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,0,0,0,0
"1264","20265","20","265",0,0,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,0,0,0,0
"1265","20266","20","266",0,0,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,0,0,0,0
"1266","20267","20","267",0,0,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,0,0,0,0
"1267","20268","20","268",0,0,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,0,0,0,0
"1268","20269","20","269",0,0,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,0,0,0,0
"1269","20270","20","270",0,0,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,0,0,0,0
"1270","20271","20","271",0,0,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,0,0,0,0
"1271","20272","20","272",0,0,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,0,0,0,0
"1272","20273","20","273",0,0,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,0,0,0,0
"1273","20274","20","274",0,0,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,0,0,0,0
"1274","20275","20","275",0,0,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,0,0,0,0
"1275","20276","20","276",0,0,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,0,0,0,0
"1276","20277","20","277",0,0,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,0,0,0,0
"1277","20278","20","278",0,0,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,0,0,0,0
"1278","20279","20","279",0,0,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,0,0,0,0
"1279","20280","20","280",0,0,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,0,0,0,0
"1280","20281","20","281",0,0,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,0,0,0,0
"1281","20282","20","282",0,0,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,0,0,0,0
"1282","20283","20","283",0,0,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,0,0,0,0
"1283","20284","20","284",0,0,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,0,0,0,0
"1284","20285","20","285",0,0,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,0,0,0,0
"1285","20286","20","286",0,0,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,0,0,0,0
"1286","20287","20","287",0,0,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,0,0,0,0
"1287","20288","20","288",0,0,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,0,0,0,0
"1288","20289","20","289",0,0,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,0,0,0,0
"1289","20290","20","290",0,0,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,0,0,0,0
"1290","20291","20","291",0,0,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,0,0,0,0
"1291","20292","20","292",0,0,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,0,0,0,0
"1292","20293","20","293",0,0,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,0,0,0,0
"1293","20294","20","294",0,0,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,0,0,0,0
"1294","20295","20","295",0,0,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,0,0,0,0
"1295","20296","20","296",0,0,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,0,0,0,0
"1296","20297","20","297",0,0,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,0,0,0,0
"1297","20298","20","298",0,0,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,0,0,0,0
"1298","20299","20","299",0,0,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,0,0,0,0
"1299","20300","20","300",0,0,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,0,0,0,0
"1300","20301","20","301",0,0,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,0,0,0,0
"1301","20302","20","302",0,0,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,0,0,0,0
"1302","20303","20","303",0,0,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,0,0,0,0
"1303","20304","20","304",0,0,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,0,0,0,0
"1304","20305","20","305",0,0,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,0,0,0,0
"1305","20306","20","306",0,0,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,0,0,0,0
"1306","20307","20","307",0,0,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,0,0,0,0
"1307","20308","20","308",0,0,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,0,0,0,0
"1308","20309","20","309",0,0,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,0,0,0,0
"1309","20310","20","310",0,0,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,0,0,0,0
"1310","20311","20","311",0,0,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,0,0,0,0
"1311","20312","20","312",0,0,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,0,0,0,0
"1312","20313","20","313",0,0,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,0,0,0,0
"1313","20314","20","314",0,0,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,0,0,0,0
"1314","20315","20","315",0,0,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,0,0,0,0
